6802	4	423
4114	6	13368
6436	2	8452
9587	1	13634
3164	9	6288
3718	3	5602
13635	5	13636
1396	5	5877
1367	10	971
11481	4	502
630	6	7529
7970	3	7971
686	9	1370
1150	0	12623
13637	1	12753
13638	5	9492
1939	16	1940
8834	4	9092
5716	1	1151
13538	3	13639
9675	3	9676
2176	6	8789
5841	2	9242
8694	6	13084
7954	1	191
7013	9	12629
7850	1	571
1324	9	11776
2611	3	3027
11202	1	6111
2096	3	13015
12959	3	5174
1431	4	303
184	6	3099
6320	9	8138
13096	4	3393
10895	4	1603
6038	3	11356
1907	3	12351
4376	3	3765
2511	9	8138
7257	6	13512
1445	6	10645
3260	6	5907
1480	1	2573
3441	3	11283
5991	3	8678
1610	1	7019
7987	1	6095
5597	1	1372
12319	4	1242
5597	1	830
4498	2	7890
4770	3	6602
13640	4	1485
13572	4	1699
13567	3	8705
9376	3	8413
7865	3	13641
2208	9	1900
13642	9	10441
1743	9	11458
13643	0	13644
7603	9	868
11785	9	4079
5308	4	49
1618	1	2103
3579	4	13645
2788	1	1837
4053	3	13646
1285	0	1917
13647	4	1383
13648	5	10104
10008	4	4883
768	4	6717
2527	9	4925
4893	9	3660
9685	12	13649
2280	3	13650
3374	9	12856
13651	5	8448
467	4	5964
7986	1	4394
6791	3	13652
1447	6	1747
7667	3	11552
10574	10	971
13653	9	7034
7548	5	6571
6537	4	2561
2796	9	8558
9041	9	13654
13655	9	5657
13656	5	11
2117	9	146
8000	6	9442
11988	3	13657
940	6	3023
4143	9	5783
13358	1	2660
10409	4	12811
9376	2	11727
11093	2	6062
3435	9	13628
13318	1	122
9571	4	5776
6042	9	6197
8553	9	13658
4948	3	13659
13660	1	827
5584	5	13661
13662	6	8212
4888	9	6991
13663	4	815
4770	3	2228
9505	0	3330
680	3	1854
4286	12	12106
13664	2	5612
2133	9	2731
7814	1	4916
664	3	11368
12130	4	9360
7863	6	13665
18	4	19
2704	9	13666
517	9	13667
7777	9	2004
13386	4	94
7777	9	9159
4000	4	597
13372	1	13373
10087	2	3085
10669	3	3201
9710	5	3705
13668	3	8808
5600	2	4421
6237	18	3141
3546	4	3657
3678	3	13669
13670	1	13671
5654	3	1518
717	9	8698
9544	3	4612
9263	3	11293
8646	9	3267
5260	3	13672
2474	8	8971
13673	6	10091
10678	9	3840
13674	4	4387
9304	9	13675
4698	1	945
3165	0	5237
9331	5	6571
2992	2	3710
10220	1	1272
8829	9	10308
13676	1	830
10513	9	2241
6364	9	10579
860	2	9293
4498	2	10173
13677	0	13678
1496	3	12109
7997	3	4342
7777	9	6482
12777	5	12887
1241	4	8600
3127	9	13679
11862	2	13680
1580	3	11072
7285	1	1468
6047	4	10969
12873	9	1462
3372	9	5397
9443	4	3780
10534	1	2002
6686	3	13681
11287	9	13141
2572	1	6471
11234	9	12003
6777	4	1880
11488	8	10445
6261	1	3666
2955	3	13682
7824	4	2053
9323	15	5704
2413	4	3724
13591	9	11337
1093	9	10238
1330	9	7907
10082	2	13683
10309	6	3823
13684	5	68
13685	5	13686
8226	5	2874
13687	3	13688
12864	5	10603
10730	1	2621
5611	9	13689
9411	4	1372
10233	2	9379
6055	9	9918
453	1	1232
9465	1	3809
641	9	5000
2990	1	3385
83	3	8557
13690	4	7562
884	9	12543
4469	23	1650
13691	4	6367
3016	9	13692
3816	7	2840
11749	4	8474
9452	9	13120
12357	4	2103
13693	4	94
13694	8	3736
465	3	7118
11395	9	13695
4857	2	11292
8115	1	1890
4435	9	8540
3486	1	13696
10262	15	12674
10355	4	1991
6894	3	1112
2250	3	13697
3925	3	8086
10897	3	9993
507	6	9546
9955	4	6007
13698	1	1232
13699	5	10491
4171	0	13700
12668	4	10386
3162	1	19
32	2	9358
760	9	4984
175	7	21
6894	3	544
10712	9	1594
12793	2	9061
8047	3	8048
13701	9	6437
376	9	7339
20	9	2473
13702	5	8278
12281	6	1047
10776	5	5146
7301	2	9149
7526	6	7288
10850	1	7945
4971	5	2986
4985	8	7604
13703	3	10545
9968	12	12241
13395	1	37
3397	9	10538
6177	23	376
7897	6	7222
4593	9	3807
9505	4	1603
3416	3	807
5671	9	11220
10190	4	3809
3822	12	3193
8151	4	3947
8956	5	4505
9968	12	9336
1061	9	3981
848	9	10581
13704	9	8402
806	3	10931
13705	9	12376
7267	3	13077
9953	3	13706
4114	9	13707
13047	1	815
9160	4	5914
857	3	1314
13267	1	8751
6457	4	13708
800	3	13709
3386	6	9582
4694	9	7413
1398	9	13710
10348	3	4425
9258	9	7713
813	9	10188
12531	6	13711
330	0	13294
13317	5	7991
853	9	4362
11350	1	1432
10309	6	4075
1916	3	1841
4305	9	11554
9595	3	5612
8039	9	3040
5707	2	13712
9000	4	13713
11280	9	1166
13714	9	1635
1916	3	2354
13436	4	13437
95	9	13248
8299	2	11066
107	9	9529
5075	9	13715
1897	9	6706
8165	1	1757
4335	1	8166
4102	4	9543
7654	9	11176
2364	16	758
5262	9	3156
1270	9	193
7435	4	337
13382	1	337
8339	2	11437
3381	2	359
13716	6	3695
13717	15	9514
1990	4	3729
7873	3	7776
1183	12	2020
7999	4	2641
1420	1	427
6348	9	2077
11599	4	5999
3471	9	2216
7273	1	9804
13718	9	11155
5200	9	6107
5444	4	1230
8258	9	9806
3894	9	6520
11116	9	8123
11040	4	2237
942	3	11007
655	0	4553
1203	9	1868
10157	6	13719
5595	1	9640
5616	9	7527
1349	4	4394
12582	8	2060
3068	9	11117
3561	3	13720
5928	3	13721
13444	4	8325
4842	6	9633
7245	9	4644
12836	1	8298
10840	9	5491
13722	4	1485
13723	3	13724
1077	3	11125
2630	4	4293
3042	9	6365
13725	6	8205
13726	9	3474
13324	4	1790
7842	9	13727
4755	2	13728
9813	5	349
8347	9	11455
3090	7	21
5387	9	8896
10904	1	15
2624	9	12245
12	6	6927
1738	1	37
338	9	12296
63	6	12330
6697	4	13449
493	4	494
13393	1	7548
6380	3	12888
9591	4	9592
5621	9	9503
9628	4	9262
13210	6	2092
9652	5	9458
6973	3	6974
13729	15	13730
2504	1	3663
13731	9	3328
9569	6	9570
7378	3	150
1514	4	2011
11157	3	13732
7891	1	53
989	9	6764
5533	6	4411
9611	4	9612
5738	0	11549
13733	5	13734
4632	3	7137
5658	5	13471
9615	4	6136
9771	5	13450
1663	9	7698
13735	6	12418
1311	6	1387
3111	3	3112
234	9	13736
5295	2	13737
2153	3	13738
3219	3	2154
9081	9	8061
9720	9	10153
13457	4	396
2998	6	10627
2654	3	5109
11075	4	4916
2022	5	5706
11647	1	8380
6885	24	10223
11751	5	11750
12526	9	13739
13740	16	2343
6776	3	7070
1574	3	3777
207	9	8943
5878	8	10461
7358	12	13741
1797	6	6112
2796	9	13742
13743	5	1251
4838	9	13744
10615	1	12177
6047	1	438
4157	9	5747
4593	9	9969
10357	6	10771
13133	1	6913
3367	6	5599
13745	5	13746
4869	4	830
12583	3	3325
8329	3	8330
7974	4	13463
7511	4	3681
7793	1	2740
10462	1	9
7093	12	10816
7322	4	2621
8437	12	10747
4639	1	2212
9102	1	3642
9658	4	9659
2426	1	1730
11993	9	6362
11683	2	9015
6932	9	7543
13747	4	5776
1445	3	13748
2351	0	881
13584	8	12202
13749	9	10721
1222	9	13301
3103	9	4655
13750	3	13751
13752	1	4557
6277	4	5529
9869	3	13441
8230	3	4268
4222	12	2575
3424	0	13753
1061	9	718
5132	9	227
8805	4	1236
10811	1	583
13754	1	7682
5799	3	10198
9080	8	9079
13755	8	4614
1943	9	2845
8242	3	8243
3673	3	13756
32	2	10826
12517	3	13757
1651	3	9844
8828	3	13758
991	9	4691
87	8	3688
10227	3	4360
12589	4	102
7052	4	19
6219	9	13759
1507	3	3245
5693	2	4313
1054	4	13760
7357	5	7356
3865	8	3864
13761	4	4387
5398	9	13577
2801	9	1178
9708	9	12632
5099	6	13762
12105	3	7660
13485	4	3214
3736	12	5346
1046	9	1462
6530	9	8520
13763	3	13764
376	9	12606
2501	9	7121
13765	9	909
13320	2	9220
9406	3	12231
8093	9	8159
6487	6	13766
8365	1	7018
13505	9	7144
8293	3	8294
308	2	309
2599	4	3399
5287	9	13767
13768	3	1028
8503	9	550
3309	9	12778
11057	4	13769
4628	5	13770
6534	9	13771
6154	9	5697
4598	9	12225
13772	3	8375
12954	9	8011
310	12	3410
9575	3	13773
13774	5	6863
6169	3	9139
10846	10	971
3131	9	11693
3237	9	5887
13503	4	5027
1183	6	12979
4449	9	7713
5453	3	8580
8911	9	13775
7779	4	1230
1783	9	7599
1139	10	2780
12161	4	9196
10446	6	13120
11902	9	13037
3067	3	13776
13777	2	13778
2336	12	10750
13779	9	4952
5001	9	1180
8404	1	7317
10837	8	10836
10269	3	12765
5915	1	6471
12045	1	1485
1935	3	10753
11022	0	9083
13780	3	13781
13782	2	6536
9349	9	3909
6119	9	13278
697	7	21
5583	5	13661
11781	1	6798
4104	9	7204
6269	9	8825
3853	9	13783
4020	9	7602
5208	6	10361
9651	9	13784
766	9	11748
13785	4	2113
7261	3	13169
3274	1	784
4018	9	1827
6986	1	4577
13786	4	498
11165	4	3809
13386	4	6821
7008	9	1995
2998	6	3469
12794	9	3701
4632	3	5968
10660	3	2210
5903	3	7635
13428	6	13787
11879	1	1391
10919	5	349
9191	4	2945
3531	9	1370
7069	3	8908
4160	15	4161
9265	4	7092
4721	1	4977
194	9	8044
10786	4	8811
12267	1	337
3505	9	4767
13765	9	7646
3796	3	5447
915	3	1116
2517	12	9842
826	1	1730
12266	2	12478
3654	3	10052
13516	4	8827
13788	6	6718
3381	2	11341
8456	1	3649
1787	12	10763
5975	9	8743
3279	3	5030
12691	6	12973
96	9	2395
11157	3	11453
13789	9	13790
4973	9	7426
9515	9	3739
9085	4	10505
13791	1	13629
439	6	8802
13792	0	8933
8275	3	12584
8284	6	9176
7358	12	11167
800	3	4287
1015	3	7238
9167	9	8173
3835	9	124
2471	6	10133
6426	1	5135
6183	4	337
13093	4	3214
9236	9	4404
6277	1	1348
13660	1	5901
10909	9	10638
10146	3	9316
1264	2	1265
3190	9	13118
1883	9	12431
513	2	12995
10459	4	7548
12367	3	12416
7879	3	6104
13465	1	1757
9133	3	5805
4666	12	13793
13794	4	815
3397	9	12918
3870	9	13795
5998	6	8865
6704	9	7119
11546	12	12606
13048	3	6255
3170	9	5249
9041	9	8531
209	3	6105
1388	1	1683
8073	4	3603
4333	1	8666
7008	9	10536
10257	4	10652
13693	4	6821
8071	9	13784
13796	3	5228
6502	9	12174
2792	9	2502
13797	5	8272
3401	10	971
6332	1	191
11379	6	870
13798	5	6376
71	9	6026
226	3	6619
9171	9	13799
8398	9	11289
4739	3	1249
7354	9	13800
9757	9	8506
5686	9	8499
13801	8	12800
9263	3	144
12917	1	53
2654	3	5417
3978	9	9404
12610	1	427
91	4	8518
7180	13	881
11777	0	10322
13802	3	12351
13803	1	8811
1943	9	4834
4448	5	4969
12591	11	13804
4286	12	12717
467	1	13491
13805	4	6007
6010	3	13806
1824	2	6171
7276	11	4707
1875	9	5216
1636	1	7574
9828	9	7212
11655	4	9548
3145	4	4569
1231	4	1232
2933	3	13807
13808	4	225
8661	1	5827
1415	9	6089
6042	9	3054
1017	9	13809
5608	3	8296
303	5	6079
9189	2	5329
5473	3	13810
13811	9	8050
13812	9	8709
6078	4	10644
5998	9	5836
2765	6	13813
11834	9	7592
13372	4	6311
4950	6	9946
13814	3	2243
1031	9	13815
5328	3	11267
13555	4	3941
8542	1	37
54	25	698
4212	9	13816
13817	0	13818
10906	2	5985
4502	9	11478
13243	1	12753
11532	9	13819
104	9	11927
11497	6	11685
8587	3	8588
505	3	7874
13820	1	2587
5680	1	4293
8597	3	11715
8391	1	1536
13299	5	3615
8381	9	13230
10693	3	2444
6495	4	7574
2921	9	13507
1306	4	1307
9758	0	7303
896	9	13499
1438	6	6321
13012	5	13011
7663	3	13821
93	0	7300
1572	1	3485
6360	18	9177
4186	9	10063
13144	5	13822
5468	6	3109
884	9	9483
13823	9	3571
50	10	2780
1183	12	7407
13824	4	4394
4642	1	788
11752	4	4773
7354	9	13825
13826	5	13827
6150	9	12703
11166	9	5111
3868	9	6115
3051	3	7362
6346	1	181
9741	9	12606
5006	2	7185
10696	12	11591
38	9	726
11896	1	13513
13224	4	2408
9928	4	363
9703	4	5916
6385	3	12867
1393	4	1394
4770	3	3217
9609	0	9610
9441	12	11189
13114	3	3318
8603	1	1699
4512	12	10148
6939	9	859
12618	1	2573
8606	1	8607
3227	9	6619
12812	2	2476
3498	6	13828
13367	9	12119
10039	4	516
196	6	1780
9651	10	3431
3819	3	906
3168	2	8436
3367	6	7341
11101	4	13713
545	3	13829
7976	4	10985
4137	9	8042
296	9	733
876	9	3581
2031	0	1970
10138	4	2408
3039	2	11565
13579	4	6743
3224	1	4216
3367	3	7127
7879	3	13830
2992	2	11016
3534	9	355
12954	9	6381
1556	9	12443
6867	9	13831
12318	9	13414
703	2	2380
13359	1	8378
13832	5	233
1498	2	5729
10315	4	4059
4417	4	13833
7255	9	12714
475	9	13081
5890	13	1666
1761	6	8307
2790	9	11736
8498	5	2851
8144	3	13834
7623	3	10694
8977	1	13835
4261	3	7878
13836	1	5344
7700	3	13837
3386	6	13838
2908	9	5912
10121	1	11525
11803	5	11802
887	1	500
7871	2	6575
4214	9	12606
10647	5	5012
13839	4	1307
1492	6	6230
1745	1	423
10424	0	10567
7901	14	13840
13841	2	5682
7954	4	337
13761	10	971
13842	0	5704
264	1	3627
7605	1	3649
7642	9	13843
7385	1	303
9994	4	5901
1537	2	2253
6614	9	9512
8573	9	6149
1840	9	909
1721	8	7257
9010	9	13844
4467	9	13408
13845	5	2730
3825	9	8118
6870	3	6871
9006	9	12159
13846	1	9196
12563	4	927
910	9	12295
10587	1	13847
6935	4	6804
13848	3	658
13595	4	433
13788	6	325
13849	3	13850
6976	3	11976
5022	9	13851
1498	2	504
2992	2	2147
5579	3	13852
5935	9	13853
8661	1	2053
6208	12	13181
13854	9	13732
3531	9	13510
9868	3	13855
10630	1	3549
12300	4	2067
8432	4	13599
10748	6	13621
11098	1	4789
3037	9	1784
4932	3	13856
2988	9	6389
8671	1	5276
2863	4	554
8543	3	255
4568	1	8676
9869	3	13857
12772	4	4994
8282	1	1240
11524	4	516
6977	6	2608
1919	3	13858
9739	3	13859
5637	3	6693
8126	9	5563
4410	9	11163
13860	0	3073
10421	0	1055
13704	9	8098
12435	4	6803
13861	7	2470
8703	9	8053
9238	3	11473
7649	3	8156
4264	3	6386
9701	0	9702
13862	3	13863
1712	9	321
13864	3	13865
13866	2	7147
13553	1	13554
10032	4	337
1169	3	13867
13868	4	191
10447	5	4971
13605	4	1230
11834	9	4894
11350	4	11351
3367	6	7470
12784	9	13843
7860	9	5714
10858	1	647
497	1	12436
12915	4	3649
1315	1	5916
12889	4	10244
8727	1	8728
5608	3	12261
783	4	82
4818	9	8473
7647	1	5827
857	3	12444
3183	3	8767
260	12	7126
4062	5	8639
135	9	13046
9988	10	971
5800	6	3611
6023	6	13869
13210	6	4499
10259	2	7413
3152	6	12785
6350	2	11295
2447	9	556
13870	6	13403
7654	9	13871
12546	23	3400
13872	1	583
1115	3	12911
13873	4	3597
13874	5	7977
5883	4	337
79	9	13875
2918	9	13876
3887	8	3498
6235	6	13877
3042	9	8323
9868	3	13008
3260	6	7005
5512	1	1485
6842	1	3921
9511	9	13799
13878	4	9052
2600	9	13869
8076	1	2032
11900	10	241
11394	3	13879
1307	5	7043
7788	11	9138
3157	9	3943
10217	5	13450
6103	3	13880
2584	1	1088
9460	9	13881
8058	1	2113
4358	1	1699
3411	3	5606
11648	9	13882
6882	9	8767
2592	6	8723
8780	9	12941
2242	3	13883
1883	9	3884
1543	9	12715
860	2	10361
1048	3	2806
1034	3	1753
8690	9	7026
13884	5	12887
13885	3	13886
7173	0	1917
999	3	8356
12271	4	1861
1119	9	13887
1721	9	5073
3652	9	2071
79	9	13023
1964	0	1548
7074	4	11448
4041	2	6206
5738	8	5737
2537	12	9820
11336	4	927
2276	9	329
11314	3	7042
2765	6	10761
1867	9	2380
7388	2	13888
10752	9	8579
13889	7	7627
4222	12	13511
12037	5	779
12776	9	9470
4888	9	4794
12223	9	6668
1928	9	13319
7815	9	3777
6006	4	1240
2478	9	5669
11217	9	6715
5442	1	132
9097	3	13890
13891	1	82
13892	1	3064
12656	10	68
12595	9	12961
11909	4	11192
13893	2	12001
258	9	474
12676	6	5025
12489	9	13894
220	6	7170
9201	6	4860
3388	3	13895
10662	3	6668
6877	0	881
3070	0	12897
7134	6	11634
13589	1	5979
6787	3	2055
13896	4	4977
12014	10	55
1610	4	7019
10007	9	9625
207	9	10602
4684	9	6404
8822	1	3549
10580	9	4362
9511	9	12040
4842	3	6856
1330	9	9727
8039	9	6569
10698	12	11762
258	9	13462
2052	4	3399
5487	1	132
5444	1	1372
10131	4	6784
3327	9	13897
151	2	4074
11606	3	13898
8578	2	12456
13899	7	7039
13303	1	6095
1618	4	2103
12929	9	13900
13351	6	11616
6360	18	13901
1255	9	12813
8834	1	1038
8017	9	12797
9700	1	9543
13902	8	13903
666	12	11327
1523	9	6500
11888	0	13904
6509	9	595
9786	15	998
13905	1	2028
13632	9	10036
12516	18	12107
2691	8	11409
13906	9	12270
1599	9	8660
13907	4	11324
1105	9	8552
9323	9	7234
7521	9	5794
5004	9	1359
7359	4	13908
7897	11	5047
3147	6	13909
8496	6	8497
13910	1	401
2844	2	2896
8040	2	12771
3411	8	630
9672	9	13911
350	2	10949
1395	13	5877
318	9	8233
6408	4	4304
13912	1	1720
3287	12	216
2691	9	4925
10887	9	2013
1190	3	4796
13282	3	13913
13914	0	13915
1791	9	1189
7584	6	8516
10446	3	5563
9654	4	10159
690	3	12945
6914	3	11483
4212	9	7138
11033	6	4027
7257	9	13916
9320	10	2780
9357	9	10880
13917	4	265
10454	5	8055
4128	9	4778
5685	1	542
6881	1	1820
8627	1	3649
11498	9	2088
1643	6	4436
6503	1	2002
3635	1	13918
153	3	13919
2445	1	1611
7663	2	12544
461	3	5574
7257	6	13920
9790	6	76
13157	5	10603
13921	5	11050
324	2	7979
5406	3	13646
4566	12	13922
2960	9	7063
4632	3	6651
8879	1	4649
12863	1	13923
3480	2	4501
7700	3	10025
2229	6	8218
9790	6	13924
11628	5	8055
12787	3	5460
4751	6	5029
13925	1	191
876	8	6688
12056	3	4828
9133	6	2878
7596	4	122
370	9	9445
8837	12	4616
5618	6	9415
12826	0	1090
13926	6	13927
13928	5	10104
13929	9	9447
8376	9	8078
5306	9	13930
4566	12	10768
4698	4	945
8846	2	2703
10186	4	1479
5515	2	669
13931	3	13932
13933	18	773
9236	9	3931
13676	4	830
7555	6	13934
12278	9	11292
1167	6	12714
5323	0	13551
4121	9	13423
6200	9	3059
2747	12	2939
5858	9	13935
4388	9	7990
200	3	10976
7285	4	1468
6977	6	2327
4938	3	13936
2453	9	4791
7842	9	8440
7926	4	1310
8804	4	5776
4777	9	8326
3998	3	13937
13938	9	12924
9900	2	8660
13939	9	2846
2835	9	13940
4707	3	7444
13941	5	13942
9952	9	13067
1545	2	9104
3028	9	5589
10730	4	2621
1081	9	10247
5340	9	1290
7447	1	1340
3837	11	1203
13846	1	4227
5102	1	4304
289	2	13943
9465	4	3809
304	4	2084
2990	4	3385
5815	16	12891
439	6	4863
6578	9	3840
9320	4	413
6802	1	423
12759	6	13073
5453	3	9922
3074	9	6515
8692	9	8797
10555	9	11704
4000	1	597
1417	4	6136
10803	4	500
1715	12	6883
13944	5	13945
1529	9	7678
618	9	13666
4992	9	11758
178	5	3482
3486	4	13696
11481	1	502
12969	3	13946
3434	12	8943
391	9	638
13763	3	13947
12839	9	9560
8658	3	13948
5309	9	5175
2774	3	7336
1275	12	2264
831	9	10444
5473	6	10299
13949	18	12673
7399	3	10388
11200	9	8915
4842	3	4843
4558	4	797
12658	5	10892
6489	5	2900
12676	3	10787
13950	1	3263
12141	9	13460
7010	1	5647
1431	1	303
8546	8	7098
8427	4	1861
6290	5	3482
1183	12	11010
7048	9	8066
260	12	10514
8901	3	8902
1041	0	4563
12036	9	6879
2076	9	12796
3091	17	6489
8680	8	12195
408	9	2905
10225	6	10226
7385	4	10266
318	9	11688
2768	3	1957
13951	9	6230
1367	9	11884
13047	4	815
7173	6	1546
7274	1	4099
13267	4	8751
3905	9	7
13952	5	7991
4558	1	4394
4031	0	13953
2131	9	13954
8456	1	9005
3579	1	13645
3518	9	12224
2565	2	10804
1758	9	10209
13955	4	13956
10048	3	1625
1761	12	13957
896	9	5907
6509	9	13958
13857	5	68
9263	9	9632
13812	9	6204
467	1	5964
95	9	8961
7044	1	3649
4590	1	8978
10255	6	10256
13959	3	13960
6679	2	12055
9373	8	8289
8977	1	522
12278	9	8153
10881	1	10744
1529	9	5994
7588	4	6703
7493	1	7945
4512	12	9072
7103	3	7104
11151	2	10390
2940	9	13658
13961	16	68
9571	1	5776
9682	3	6039
6822	12	6149
1824	2	1189
12601	1	37
4542	1	452
6555	4	10982
7321	9	8044
279	6	8675
1420	4	427
3556	6	8776
9665	2	13107
9711	3	5010
13663	1	815
1777	9	1792
9941	3	12665
6791	3	8779
1984	9	13962
4036	3	5447
5624	3	3668
12818	3	2767
10795	9	10796
913	3	13617
2933	3	13963
5595	4	9640
2851	5	758
13914	4	5798
13964	1	5484
13965	1	3724
12139	4	229
10858	0	2526
13966	5	178
13967	9	13742
4261	3	5969
12836	4	8298
9566	9	13194
3428	2	2109
1592	8	1591
5886	9	10826
6679	2	10115
10717	6	5393
13219	5	10603
9160	1	5914
10357	6	5429
5068	5	2382
6697	4	1040
8113	3	7607
8697	9	8504
13968	8	13969
7495	5	2456
4962	8	4961
13970	1	1681
4847	6	13971
10689	9	4534
1965	9	7611
4907	4	10708
9178	8	10926
5693	2	9596
5788	9	7704
600	9	12655
12768	13	12769
4600	3	13388
547	1	5914
9021	3	9022
2504	4	3663
1210	3	13972
13973	1	13974
13975	5	450
10294	9	295
10427	1	5949
13976	0	2381
2708	9	6975
2513	6	7916
7891	4	53
2164	6	10333
13977	5	6435
10626	3	9470
3694	9	13978
11502	9	7389
6777	1	1880
2597	2	2598
1407	1	6440
13979	1	5124
13514	9	7675
3157	9	9462
12881	1	4200
1320	3	1321
13457	1	1128
760	9	5740
11250	2	11763
4963	4	925
1694	9	8341
5799	3	13858
153	10	971
1999	6	6515
1349	1	4394
13980	4	9640
2964	9	10711
2992	2	2596
13914	17	12043
11647	4	8380
1169	3	9630
8207	1	597
430	9	1404
10364	4	1755
10954	9	7781
13691	1	6367
5326	3	9048
12357	1	2103
13693	1	94
36	1	2113
234	9	13146
13114	3	486
1248	9	4513
9185	4	1532
7000	4	1631
6503	1	8378
2076	9	12830
13730	5	11595
13981	9	13982
1822	1	122
4053	3	3891
9303	9	8333
10529	4	1460
7173	9	13875
9521	4	1565
13983	4	3965
10615	4	12177
3993	9	7593
9080	9	7955
8941	1	1151
4131	2	9849
7716	5	5483
11684	9	7283
6084	9	3907
10471	9	13520
1031	9	13984
3452	3	10668
7793	4	2740
12299	12	7538
4085	16	2900
13379	1	2723
8074	3	13319
10887	9	13985
3200	5	5877
1252	2	7998
13142	5	4002
6451	1	1145
2426	4	1730
2353	9	6488
7921	3	13986
344	4	2203
1537	2	12206
2676	9	8771
11973	3	5952
6781	12	10361
1471	6	13204
8289	6	8590
9135	1	5235
1803	9	9145
13987	7	10397
10736	1	8595
10811	4	583
10696	12	12440
7333	6	5694
13988	6	13793
13989	4	818
4269	6	6773
13990	5	2816
1850	1	3263
1308	4	2067
9263	9	5291
1527	9	10188
11230	9	13991
7924	4	2113
4453	2	5663
6267	3	10281
747	6	5368
12812	7	21
5788	9	12274
2121	6	13992
2691	9	1286
2974	9	9578
9908	11	13993
7897	6	6041
9000	1	13713
6462	0	8077
13994	3	13995
9240	3	877
1380	6	13996
11269	2	8173
8047	6	2007
7035	17	1234
8957	5	4505
1507	3	1508
1984	9	1894
3577	4	901
364	9	47
4944	4	4370
13997	5	12037
4053	3	7497
579	3	13667
5434	4	12904
13998	1	9005
6834	4	3134
3523	9	1265
4838	9	13999
5020	5	349
14	4	5962
10572	5	6701
6793	9	12213
12248	6	14000
217	6	11876
7264	9	13759
1725	1	3621
14001	1	5727
10424	4	1501
13804	0	12592
9670	9	13013
9100	6	13418
9201	6	5516
1220	3	12108
2749	9	5277
8382	9	8896
4705	3	4364
11867	0	14002
9166	3	12440
4615	9	13689
7383	3	13586
4306	12	11136
791	9	7861
10309	9	3904
13571	3	13962
6266	1	363
3612	9	14003
14004	15	5877
3250	9	7262
14005	0	14006
11336	1	14007
6450	9	4631
14008	1	886
7006	0	14009
14010	4	1372
13722	1	1485
5644	9	1290
6688	9	4307
11797	2	72
11643	4	1902
10096	0	4563
11812	2	8326
4806	9	11915
5799	3	11964
9575	3	5041
8800	9	9348
9486	3	9531
1413	9	7196
9516	4	11011
11003	4	4099
5915	4	6471
11454	9	13532
13698	1	454
9921	6	834
10414	9	10978
696	3	8056
4440	3	13289
6861	9	9066
328	9	7059
13761	1	4387
9760	3	12178
4259	12	11971
6357	9	14011
14012	9	14013
575	9	5065
13396	2	13564
14014	5	2730
14015	3	14016
4456	18	14017
4292	1	2855
370	9	5104
3264	2	4285
2893	9	14018
4784	9	13399
6986	4	4577
5576	9	11705
12483	3	14019
10527	12	9311
13653	9	10714
5788	9	351
7250	3	9176
10778	4	3913
1390	9	6851
3945	1	2335
6572	1	7376
979	9	5497
3853	9	14020
5362	23	11244
97	6	3221
8365	4	10472
14021	5	5012
10548	9	14022
2578	9	8598
8631	3	14023
10124	4	3741
169	9	12804
8592	9	259
1216	9	3023
10012	4	10130
826	4	1730
14024	0	14025
11946	1	1755
5442	4	1310
2805	4	102
8080	4	1188
3437	1	7323
2600	9	685
475	9	76
3894	9	14026
13841	2	10956
6643	9	6275
8505	1	5979
11532	9	11146
7817	9	14027
7358	12	6740
2760	4	2761
11214	1	14028
184	3	9193
709	9	4769
12161	1	9196
2847	9	3208
6422	9	4277
8338	1	10130
2513	9	14029
14030	5	13624
14031	9	14032
8665	4	12722
11502	9	6069
622	6	8927
3796	3	1679
6147	9	13264
1928	9	9077
10666	9	2791
891	9	12087
8160	4	13432
14033	9	1884
14034	2	5699
11214	0	14035
6842	4	166
717	9	8853
10699	24	10700
10022	6	10533
5837	0	14036
6944	9	1370
14037	4	445
6739	9	7773
14038	4	53
8519	4	10479
10508	4	1730
1119	9	13419
2104	3	14039
4770	9	6922
11518	1	4883
13786	1	498
4333	4	8666
10762	9	13264
13386	1	6821
6598	9	12562
2003	2	11704
10309	7	8938
2176	6	3143
7078	9	4513
4169	3	2798
7013	9	13665
10110	5	12282
8404	4	3913
9628	10	68
5197	9	11231
194	9	14040
2976	1	9777
2602	2	14041
1956	3	13205
143	9	11293
12589	1	102
14042	5	7991
10483	3	10692
12917	4	53
1663	9	6922
5352	12	5347
5167	6	631
12617	9	14043
2602	3	14019
6509	9	5663
4297	4	4583
1158	1	12168
4264	3	8961
9180	5	4448
11166	9	14044
9085	1	10505
7563	4	1902
2142	7	21
833	3	7819
9320	1	9321
3498	3	3823
3669	3	12452
7487	12	6564
11897	0	2736
1355	9	5589
13803	4	8811
1743	9	4355
3131	9	4163
2078	2	13368
360	9	4872
13208	0	14045
10279	9	9168
6084	9	8696
12876	4	14046
8831	9	4708
692	9	5297
13093	1	3214
414	3	14047
2794	3	4830
5525	9	8506
14048	1	1631
4316	6	2497
530	9	14049
416	3	7619
1636	4	7574
4493	9	8169
10818	3	10819
10775	0	2967
10920	9	6379
8907	9	6108
9338	1	5235
2599	1	3399
2953	9	3522
5671	9	11617
13531	4	10992
1039	4	13449
5176	0	10297
306	3	13255
14050	4	8634
8963	1	522
4917	9	6634
8909	0	7303
5117	3	14051
1197	9	4256
1187	4	5386
993	2	6632
13052	2	11326
