2035	58	2036
8551	5	283
12867	2	5
1430	34	256
1223	15	76
1440	16	67
14055	30	6117
14056	16	67
4085	0	2481
2102	0	44
4712	0	397
14057	13	46
11954	0	2792
550	13	46
2851	13	46
8635	18	6584
5683	8	5684
9119	13	46
5919	13	46
4079	1	265
1290	29	6355
11298	2	2380
8838	9	8838
8230	0	1950
12951	31	8825
264	0	4420
2390	2	35
6126	58	1701
3910	29	8622
1074	12	2063
13557	0	5396
3911	13	46
4654	110	305
6566	2	242
14058	32	6324
7144	9	1764
10437	0	12606
14059	0	8349
7250	29	3201
10252	13	46
13356	13	46
10322	34	88
13675	1	712
8895	3	8736
6804	72	3040
13613	16	6287
5990	0	1141
278	0	11132
6575	3	850
12423	22	8712
10337	22	6717
12943	11	9547
8604	0	4390
11180	50	2107
5509	38	4042
3611	30	1697
2816	30	385
12095	9	815
7610	13	46
2363	0	3170
1493	13	46
1736	58	3314
9820	0	6033
11878	18	10739
14060	22	1356
6598	10	944
14061	18	2034
10943	7	2716
5269	22	5270
13929	7	3319
6212	10	3718
12292	11	11414
3882	22	5021
3466	0	13655
14062	32	5676
4991	26	7369
4055	0	6950
5664	31	5917
13540	49	767
2749	0	1077
13953	13	46
6817	50	2695
1316	11	8255
6970	10	6098
535	2	35
1262	64	733
2824	4	19
5748	34	1577
11133	32	683
6673	0	1509
11886	13	46
13570	64	4245
11835	14	11008
9775	22	1283
7854	13	46
7074	11	1186
12092	13	46
11639	13	46
2899	13	46
7707	13	46
1719	0	13926
10852	61	8568
9676	14	5002
5848	37	3136
1253	34	88
2523	1	2225
6414	0	90
8558	0	1766
6624	5	761
8390	62	1238
1051	35	199
735	4	11
8371	9	88
2571	49	3175
1092	22	12131
13137	71	6903
12141	0	2293
8535	45	468
9391	7	3039
2226	18	2094
5753	3	2504
8375	3	9
9065	7	222
1460	31	9168
11569	34	553
3655	5	3191
2432	0	802
1762	32	5870
2975	18	3971
8277	0	6548
11185	5	1049
12346	2	69
14052	7	2910
14063	71	1545
2285	16	3172
7585	2	5
12970	0	2353
5382	22	4368
13542	15	76
9083	1	5525
5966	7	2839
640	20	86
10605	0	470
11804	7	915
14019	16	618
1716	27	8537
3514	0	8993
2582	0	397
12406	21	88
13906	104	4665
14064	18	2014
8653	9	8653
9101	5	329
6825	3	2581
5421	0	9961
4479	13	46
9915	18	626
13634	3	1074
3113	0	9460
14065	64	5604
3905	0	7521
3387	2	579
733	12	14066
10994	71	9115
5199	7	5892
5074	62	7099
8751	18	1370
5247	57	1111
13095	6	2184
8836	5	1575
1537	13	46
7269	7	2722
10003	0	397
776	0	4399
1156	11	2816
2022	18	2921
2053	18	1109
2122	11	2542
5717	13	46
5505	34	553
6234	0	6810
8701	13	46
7014	11	2982
7685	71	4520
8787	3	12965
11386	0	13
1396	3	857
12975	37	3721
13397	16	3172
1485	0	1520
366	79	61
5352	48	9923
9929	11	5091
12298	13	46
880	0	8909
3851	5	4564
3499	0	4186
10440	22	5715
14067	3	10282
6181	1	1638
11573	32	235
3829	3	2188
7142	11	1186
6160	2	35
13492	13	46
7983	22	9
11156	0	4420
11691	22	1638
8459	19	484
7922	22	6242
12940	7	7942
8550	8	8549
724	29	2683
5066	0	6100
4649	31	9764
5944	5	885
12478	13	46
13881	16	618
8744	16	9548
14068	0	1662
4743	6	19
6358	21	256
8089	86	2329
13599	13	46
10134	0	721
12259	1	1435
3463	13	46
6124	0	44
5459	30	11235
2807	5	2248
13346	31	11027
12899	15	76
5480	84	4207
6799	59	3283
11689	13	46
3430	72	631
13010	15	76
13736	3	12158
14069	1	8121
7792	0	8808
8194	40	2471
1859	56	305
1644	14	1643
4220	0	2752
5667	13	46
13343	71	4143
5933	56	1041
12418	13	46
2838	22	1253
724	29	8419
11382	18	4862
10209	18	96
3035	0	5270
4105	50	2695
11718	8	11717
5750	79	5183
2838	13	46
2720	2	35
14070	2	5
884	0	2028
14071	34	88
4857	48	10940
2983	20	86
9813	12	2063
1102	13	46
11544	106	4228
11352	7	405
3293	30	5068
2128	0	5680
14072	32	1301
14073	2	5
9887	53	3010
2226	18	4159
10486	13	46
7281	0	9186
2972	10	3922
1565	18	1335
6232	31	1730
2809	22	5984
5749	21	1577
2679	3	5621
510	0	2478
10679	13	46
6273	0	3285
11380	22	3643
4835	56	7801
9179	22	5355
9309	13	46
1858	50	2427
2446	0	6534
846	79	4594
5040	11	999
9339	0	3062
4283	2	579
13295	7	1426
14074	3	3558
13679	0	5571
9899	0	3633
14075	0	6878
12915	15	76
5527	0	4692
9414	11	2810
8448	10	282
7089	0	4834
5906	2	35
2473	29	4686
1489	15	76
1519	11	2737
11402	62	1756
11516	3	2652
5230	34	1675
14076	30	12244
10702	33	2759
3231	2	242
12327	8	12326
12328	16	645
8281	13	46
7466	0	1303
13143	2	3392
13633	21	88
409	16	3501
3510	0	4524
11918	0	6560
1823	13	46
8321	13	46
8426	5	1687
8814	0	929
4936	0	7908
635	25	2777
3571	13	46
9083	22	1687
10703	72	19
12152	53	3010
12872	9	88
14022	0	2405
8663	49	3175
5731	0	7028
12237	30	14077
1844	27	605
431	84	3457
3532	13	46
14078	16	1366
1260	22	12250
14079	32	689
5797	18	6295
303	56	6803
5881	13	46
5341	7	7138
14080	30	485
614	72	3209
4955	4	1571
6759	79	5183
11053	3	1592
14081	0	9170
8364	40	3003
494	18	3375
11399	64	4437
3749	32	165
418	18	4295
3892	72	9040
1158	58	5610
4264	30	7770
8758	11	429
5896	32	3952
14082	3	8680
14083	30	6767
12377	37	1595
9775	21	256
243	13	46
1004	22	10279
8978	0	9857
4560	0	269
5374	32	683
12535	1	4915
1887	11	4189
12341	50	567
5599	0	9681
14084	13	2587
2766	13	46
8418	34	1976
2282	13	46
14085	14	14086
7509	14	7508
6000	14	5999
4714	18	984
6033	35	819
1217	2	35
1822	9	88
262	16	67
4036	56	5747
11626	14	10415
2806	0	4003
6666	0	622
2513	32	683
11421	0	457
10290	1	2828
6234	1	11754
10463	13	46
5527	0	6048
1383	18	4159
6470	15	76
4483	13	46
11282	0	4809
9614	2	242
7349	13	46
10348	32	165
422	0	423
12462	50	14087
13498	14	13497
8901	22	969
13405	46	3288
13112	13	46
1414	12	9337
6236	13	46
8872	62	4978
6149	0	5161
13767	5	8197
9418	13	46
8076	0	8349
1981	13	46
3567	2	35
4405	29	5928
12920	13	46
11806	15	76
9785	31	3925
11107	0	7028
1400	0	461
7184	0	8656
10676	11	2025
4046	13	46
5567	0	2550
8307	30	537
604	0	2301
8965	0	397
5848	13	46
6654	7	2795
8623	0	3818
3098	7	4883
783	0	10448
11903	21	256
14088	3	5495
9639	2	242
1452	0	3027
13119	3	1654
1223	7	8319
10026	8	14089
11562	7	3250
5168	32	6616
2546	67	4271
7769	34	1577
8995	0	1069
14090	104	5008
11130	18	1109
14091	61	2631
1495	48	10081
6511	0	9
920	34	88
10790	0	6288
11	29	374
13156	59	2305
13389	0	12283
1655	1	2356
12710	0	10642
12807	56	4789
1022	29	6355
13279	18	10739
11477	0	4100
9288	14	10770
7286	2	5
2250	0	10642
11939	0	777
10089	3	3014
7590	21	88
773	0	3439
961	32	2707
9781	0	9455
8985	18	250
12650	27	10006
9922	8	4049
12683	3	675
11367	49	767
9506	21	256
12458	71	4520
10915	13	46
2335	1	225
7555	30	926
2093	34	553
10064	48	932
5950	22	2509
7968	14	10240
3207	0	476
280	1	5070
5390	118	103
8675	66	7861
11107	0	4217
3859	72	631
1498	11	1499
14092	34	88
10715	31	2858
10563	35	819
14093	16	618
383	0	2281
3950	0	1479
7656	22	455
13233	21	88
5333	31	4641
13349	2	786
607	0	1041
8635	34	1577
14094	3	2007
7948	31	2471
988	64	989
6225	21	88
14095	32	235
1656	0	2984
7089	0	212
703	13	46
13272	8	13737
4304	16	6704
6718	18	3767
13321	32	5206
13416	4	1571
8180	2	35
1197	18	6905
6395	5	3868
10549	18	250
12405	13	46
11381	28	3889
8426	0	5882
3348	4	19
12216	1	12746
4372	0	1347
2702	0	1155
1669	15	76
7029	22	2614
1553	13	46
8987	0	7028
2053	34	553
9998	1	758
13132	13	46
9890	3	4250
14096	40	556
1037	13	46
2511	2	35
3434	0	1501
3349	21	29
14097	13	46
13062	13	46
11939	5	2915
3055	0	3889
4815	11	11261
14098	21	88
10	47	1732
7378	8	5226
1214	0	13655
13818	4	10508
9998	0	2871
6315	13	46
14099	3	2150
5530	22	7487
4472	21	88
1631	22	1041
14100	6	1467
6928	37	7998
2532	1	2533
2084	14	2083
14101	11	10236
3394	4	19
10199	0	8762
6473	18	7777
8221	0	3101
2165	13	46
1860	5	7869
9038	46	11754
331	13	46
11612	3	14102
5710	2	242
14103	9	88
9494	71	2689
9680	0	14104
14105	50	829
10450	1	5319
6859	7	5532
7287	13	46
1803	1	1122
2858	80	5017
7416	0	1516
13588	2	3392
6561	1	721
10359	0	4681
1647	13	46
4165	62	1238
10025	61	7597
3007	13	46
12524	11	999
8090	45	11674
4625	14	4624
11576	7	4476
12417	5	728
8118	49	1775
4528	22	2232
2177	13	46
5698	13	46
13447	32	165
6717	6	19
14106	32	2698
3591	0	4321
11111	7	5781
7339	18	1182
5972	16	5970
305	2	35
9692	30	11814
939	71	1392
14107	43	407
3688	59	289
8229	53	706
7031	15	76
13699	22	518
9659	5	5077
9733	78	4553
11055	13	46
10341	10	10778
8143	10	114
13307	10	114
5977	13	46
7182	0	8015
7921	0	6404
6326	58	2318
636	37	282
14108	8	14109
685	34	1577
8636	11	231
4551	9	88
9121	0	9383
12643	33	181
10127	22	3533
5365	34	141
14110	6	9517
9976	14	9975
2551	11	2724
6088	0	1076
6171	163	3289
13606	30	1022
641	29	19
9166	14	9333
4649	53	706
3873	58	3161
4031	0	4032
14063	32	4973
687	3	5724
14042	13	46
3001	5	3776
2582	13	46
6695	0	7562
7846	5	114
2019	0	2593
4219	1	1933
12669	141	12668
521	14	386
9290	31	5917
14111	76	14112
3746	59	3747
14113	7	1717
7535	3	13287
3305	5	2343
3836	58	4989
2423	0	1137
13834	48	7250
5174	12	2063
13054	9	815
4543	13	46
6328	22	6244
6277	56	2131
5173	7	8359
5107	16	3473
14114	0	2486
5168	0	5571
2763	72	553
14115	89	1836
14114	11	5181
6223	11	6005
11844	1	364
14116	22	4399
8351	58	5678
14117	104	5008
10461	30	2832
4881	8	4880
14118	31	10294
702	72	1961
3244	22	2837
4001	0	673
12709	0	699
13371	30	4686
9861	67	5046
11359	18	6425
7984	13	46
2699	0	10109
3648	93	4650
9704	34	88
7054	46	4283
2601	13	46
10268	48	13170
7676	0	7761
1336	0	2371
492	1	2476
2010	0	9235
8823	2	5
13745	31	2799
12701	34	88
10545	1	305
10093	0	3423
7319	13	2324
3476	5	198
11524	3	8137
6188	34	553
13738	32	1026
8243	0	155
14119	11	384
12044	13	46
2740	0	3467
2695	89	377
10942	22	5975
3393	5	1253
14120	0	4357
7881	31	2557
13762	2	4052
3362	0	1728
10965	6	916
5128	1	1041
12489	59	6905
12071	30	9627
4918	0	6560
7588	2	4646
6269	13	46
2505	0	1881
6758	11	2609
13578	46	1143
7553	22	444
11498	50	2524
6184	14	6183
10442	16	6082
6805	0	65
5060	8	8024
6792	2	35
3307	0	4687
725	18	730
14121	8	14122
11443	0	2252
2234	56	379
10991	48	4707
4340	93	2762
118	0	2293
291	32	683
1308	0	139
2684	29	1290
11493	56	9319
1436	0	1162
9245	3	98
4788	56	4789
1528	0	8808
7625	18	4295
14123	13	463
6210	11	2945
949	18	6584
12141	0	119
9376	8	9375
14124	51	4656
8463	0	5755
12172	0	162
13757	2	5
6276	0	11051
7262	0	4058
5602	11	6588
5575	31	1600
6015	34	88
5419	1	5420
5436	1	1604
14125	137	12048
3326	0	4716
2969	13	46
7401	3	7402
4521	32	683
10826	5	728
2216	1	6493
4460	18	869
11940	16	1965
6380	114	620
8936	58	9350
12363	5	1831
8199	13	46
9382	5	3097
9880	0	11665
8342	11	2982
374	29	373
4208	5	3718
14126	13	46
966	37	654
5105	0	3321
8949	53	706
5809	0	6211
5291	13	46
9372	1	90
14127	2	9816
14128	34	11388
7429	5	4422
809	116	256
11893	1	447
2282	0	2501
5190	0	1895
14129	48	3040
9252	6	926
13374	40	2241
6035	13	46
9735	22	379
10214	5	569
11672	48	4426
7687	3	2203
10290	11	4602
5648	11	748
3560	1	691
2467	14	6622
7572	5	5969
11246	11	9928
3875	7	3193
14130	18	6399
2258	0	571
6603	0	3467
4648	13	46
14131	2	14132
10732	0	6026
7927	56	8807
8924	16	6370
11592	6	596
7218	29	10101
8699	0	9656
10651	13	46
75	13	46
3964	75	13782
8861	13	46
10941	0	2089
6064	10	114
12974	109	528
7709	0	4432
14133	3	620
4050	13	46
1533	1	518
3695	8	3694
5918	32	235
6941	22	1902
1418	16	1496
7490	13	46
1152	22	1657
13081	11	6851
14134	34	141
4612	11	892
9884	0	6792
11262	0	4115
1269	22	4401
11054	13	46
5499	13	46
1941	13	46
8036	1	6280
2554	0	14135
3548	5	2301
13877	50	11141
11381	28	2293
12607	21	88
10042	11	4602
5108	21	88
1705	13	46
13907	18	1109
1962	62	962
3216	7	2623
9956	22	2178
8389	3	8005
9342	13	46
14136	1	2852
11747	8	4075
8769	0	14137
7625	18	4159
9840	2	35
10948	5	7560
416	2	1451
2812	0	12698
14138	13	46
6646	0	457
36	13	46
11047	26	2578
1990	3	5023
9724	30	385
9919	41	19
315	13	46
4660	39	2626
14139	3	788
163	13	46
14119	7	2623
6041	0	9460
4117	14	10253
4232	0	873
3576	5	102
6742	21	141
926	29	2531
11853	57	259
2594	21	88
8760	13	46
10573	0	3388
965	5	17
14140	73	8705
174	13	46
3786	10	114
5641	1	5903
4027	31	7295
6661	12	2063
14141	13	46
1650	9	88
4575	9	5745
3481	3	371
11271	18	9689
6094	0	5718
14142	12	2063
1623	0	6560
6584	21	1577
1133	34	553
1849	29	419
6549	0	4822
192	5	137
1100	13	46
8797	5	2574
3562	4	3596
3667	13	46
14143	18	6926
5854	13	46
9987	11	804
7754	0	4432
12292	13	46
6435	13	46
433	2	35
9992	37	3136
6439	13	46
13519	16	1119
4031	37	348
12732	0	1350
1332	26	1333
5541	39	11
8980	0	155
9089	58	12594
4500	21	88
2692	13	46
1821	21	88
8479	0	2606
3875	0	14144
9478	1	11087
12822	3	4017
4158	30	524
5231	0	1030
314	13	463
6975	1	3459
5987	0	3019
6254	36	210
12430	6	2832
11483	0	4115
5497	4	385
8298	9	815
524	29	926
14145	16	9294
4435	32	683
2113	14	6266
11451	8	11450
14146	55	2670
224	1	624
4972	58	5434
13607	0	6548
9171	31	9764
11650	13	46
11421	32	683
3113	0	3569
3969	16	3252
3045	22	4422
10912	13	46
1264	5	1377
6315	1	2356
3508	9	256
14147	53	5463
10518	5	569
1277	31	334
2192	1	1843
5912	22	2232
5698	0	4644
11591	0	4141
9077	0	265
1400	11	2542
13486	2	35
2214	0	6069
14148	61	940
3975	7	4581
9497	13	463
14149	50	567
2029	0	4367
12153	71	1392
14150	32	4273
3621	0	3178
12202	5	6252
13072	18	336
11182	4	385
9131	34	88
6261	18	13510
5126	13	46
3831	0	5916
2883	0	1591
14151	0	1354
11964	20	86
12011	3	12591
6718	59	3735
14152	53	4346
170	35	819
7297	21	256
682	0	6629
14153	18	2647
14154	67	5541
3008	30	7726
12837	66	2479
2719	13	46
6365	5	2222
5384	47	474
4237	0	2321
395	2	35
14155	55	13552
6	22	13978
5652	18	4580
5719	18	14156
11295	13	46
2503	37	3347
12850	7	5411
12028	14	10764
6236	11	10592
10199	32	683
12041	13	46
4438	0	598
4357	44	1431
9728	0	6194
7502	9	88
14157	1	8122
7577	22	2225
13587	16	4944
6122	22	3075
10591	13	46
5952	22	2232
8348	0	1317
12238	13	46
12758	0	4849
11921	7	9828
4244	16	372
904	18	6053
14158	3	5208
6742	19	332
13615	2	5
1893	35	12068
227	24	265
3311	72	1567
12092	0	7028
3035	11	4602
11640	0	342
6332	13	46
2421	58	5308
7257	14	7256
11893	7	6911
5432	31	2955
4068	13	46
14159	61	8982
5429	11	5091
4549	11	848
9854	13	46
7833	0	1124
977	7	4873
10392	0	2028
7114	18	626
6257	95	3222
835	21	256
9401	0	397
12805	11	2609
13100	6	557
4910	13	46
10518	0	2814
5625	1	3316
7026	1	1039
9534	16	10280
14160	9	2182
9576	7	7958
7209	7	21
14161	19	1598
152	29	1848
11499	39	2182
9133	72	1961
3196	2	5
127	16	1965
10017	2	5
13852	16	372
9802	0	9186
13627	59	2383
6184	3	13810
8448	0	5737
4841	0	2552
2164	37	12548
12883	64	10580
4126	13	46
5699	0	5700
4395	13	46
12109	37	7618
14162	2	35
10214	1	2356
11901	19	565
3821	3	263
11999	0	8681
6943	13	46
13504	13	46
2111	22	11035
11832	0	5571
3471	21	256
2956	11	5487
8222	41	557
2741	0	3814
3667	11	3031
9465	13	46
3655	72	1622
1923	0	6640
5824	0	2489
7398	27	12866
7804	30	12507
9705	13	46
6258	32	683
232	13	2169
10105	1	4092
6479	21	141
1264	11	748
1645	11	792
8221	13	46
7752	0	3513
9340	28	390
12199	1	9417
14163	45	468
11363	6	1579
5679	1	2476
5767	0	1261
14094	3	831
13725	31	1928
11803	56	9290
3698	2	4052
5408	0	3751
6541	9	88
7979	0	12175
4807	40	4216
5900	14	2345
10489	11	429
5444	11	1299
6336	0	12283
10867	15	61
13805	13	46
9658	21	88
490	22	491
1715	0	2303
2223	117	675
1580	18	1372
9486	61	1640
8703	0	4809
12871	7	1202
8613	34	256
13699	0	3273
4164	18	179
5966	11	37
611	13	46
14164	3	12194
9619	5	414
610	13	46
4060	0	3451
502	22	503
3132	3	3822
8448	1	6493
12141	0	4668
10696	50	1540
1789	6	393
5560	5	12445
4424	10	3790
921	32	683
14165	9	141
5154	0	4115
6008	0	693
14166	2	242
10068	79	61
11478	18	1530
10981	22	1167
8823	30	641
9527	22	3982
2622	13	46
3194	0	7485
3904	5	2119
5158	0	11960
8884	16	11140
6120	13	46
7425	10	995
14046	18	10739
6452	0	8447
972	0	6211
14167	3	134
6277	22	2131
3232	0	7028
6391	8	6390
5154	0	5218
10779	0	11381
2940	30	13044
12975	11	12008
6378	0	2888
14168	30	9669
12733	32	235
6899	12	2063
12500	22	4600
3169	0	1398
7056	0	6833
7044	13	46
119	30	631
4773	31	4216
8938	7	784
3943	37	3922
9732	8	9731
6358	5	3024
7975	80	14169
1064	2	5
14170	3	6050
13804	3	7601
4934	7	4873
6038	1	691
1536	0	6256
10866	7	2971
6325	18	8790
6839	21	88
2103	56	1041
14171	9	871
11150	13	46
13831	0	1501
11004	13	46
13338	95	3947
4140	13	46
2410	5	3982
4758	31	4020
8144	58	13484
1350	2	5
4889	14	10247
6864	13	46
2763	11	1499
8056	2	4052
14172	32	1232
5822	0	3321
11178	71	1392
13120	2	5
10414	0	6331
2420	19	971
7296	5	1826
14173	5	5057
14174	50	376
10382	0	8819
4489	2	3854
6881	0	1535
14175	8	1427
606	22	102
14176	79	61
5733	57	1111
9472	0	493
3459	2	35
4529	21	256
7922	7	2056
4330	14	4329
1457	0	10691
12103	18	2933
7789	0	1638
11464	16	352
9326	13	46
10468	0	2814
11347	14	7904
3732	0	4420
12084	30	2298
8555	61	4780
11938	0	4644
13349	2	1993
9958	2	242
10632	0	1777
2537	2	69
2359	0	5882
14177	3	9363
1915	8	1914
2395	22	691
7316	0	5978
4751	13	46
14178	22	2892
4829	4	7141
8230	13	46
12863	0	1398
3936	21	256
1075	11	11592
3042	16	3172
7049	1	624
2224	0	4668
12949	58	5610
10832	21	88
13557	22	1902
14179	48	5424
7247	11	2810
5521	0	1360
12144	13	46
12382	13	46
373	29	1849
1954	13	46
7289	7	4883
744	35	7899
1427	3	10121
2060	11	384
3804	34	88
13003	2	5
10456	13	46
2078	16	7767
12036	8	4609
6673	13	46
1043	0	2293
720	22	721
8382	18	1182
2114	0	7606
11990	13	46
13764	37	2137
10634	0	389
5196	3	4282
14180	16	9294
3466	22	346
13610	0	3920
2648	22	476
5877	14	5876
10561	13	46
11996	16	372
10377	0	1898
1722	13	46
12206	9	815
13196	22	7097
1214	0	34
12161	53	706
3200	0	6732
7576	3	6103
80	87	306
4942	86	2329
3743	0	13227
5630	13	46
5068	39	5541
6879	15	76
13384	31	908
7016	0	3273
9941	15	76
12807	13	46
2334	0	119
13636	13	46
12971	67	3913
13084	1	9002
10346	16	6200
11164	0	9559
14181	16	1871
12512	16	7645
13470	32	5206
9221	13	46
5574	0	197
9399	1	11690
4947	7	975
2594	13	46
3200	13	46
11008	8	11835
9125	13	46
6490	32	683
4981	0	7068
9132	18	3767
2072	30	168
195	9	195
9360	15	76
7414	11	920
2232	44	1431
12478	7	3319
1886	15	76
612	50	14087
9189	0	5354
9207	0	1940
6987	49	1775
3608	61	4780
8220	0	6260
2104	0	2552
1276	5	898
14182	2	3392
4022	0	461
2296	48	9254
14183	16	2009
2231	1	6522
12049	0	1911
2088	22	4930
9078	12	2063
8565	1	8180
10542	9	1976
3995	0	1047
3105	92	4594
3914	0	9330
510	13	46
152	29	5123
8155	0	9591
10380	19	484
12131	2	35
6468	1	12844
14184	32	689
7393	5	6312
5883	7	6766
11612	16	4417
9684	11	520
14185	19	1598
737	32	6476
13457	22	2178
8511	16	964
8750	34	256
10610	11	3054
14186	61	7597
2131	2	35
14187	98	453
5981	30	2182
3543	1	1314
12463	48	4706
4817	18	289
614	37	3136
14188	25	9936
5192	9	88
1491	22	11773
12120	53	706
11915	1	4449
11016	0	6311
8390	30	374
3591	0	1592
1096	18	2570
3188	13	46
1742	32	4273
12453	0	1591
885	35	12068
12050	0	8257
13797	50	5368
14189	0	6147
8274	5	1687
8377	33	4640
6729	16	5039
11142	61	1640
11383	0	3987
8061	0	2574
8630	18	1204
13416	21	88
13073	22	4859
12344	8	12343
11167	37	282
9163	13	46
4542	59	1433
1258	0	442
14190	3	11825
5231	13	46
11222	10	4442
7213	5	1253
128	0	5071
13082	30	385
14191	30	1652
5518	5	1330
11348	22	4975
5108	22	4769
14192	13	2587
3668	2	35
6308	49	1775
13189	9	815
3350	11	5487
6839	5	100
7117	0	3170
13609	31	2799
8218	13	46
14088	16	618
6525	11	2368
4764	0	7521
13965	13	46
8729	0	9235
8170	164	11619
8568	71	307
3488	0	3826
12624	34	256
2699	0	3379
13754	13	46
2929	0	1829
9225	13	46
14193	50	2524
13486	44	443
6279	1	6280
5823	6	2070
4610	80	962
6139	14	10168
8218	37	114
2402	13	46
11583	0	589
3129	18	4226
2517	0	2877
2490	0	6460
12677	13	46
14194	30	13799
2453	21	88
2098	29	152
7135	48	8297
7863	1	1122
1783	30	6027
8006	57	259
11910	0	523
27	3	5174
1329	0	162
14055	18	2094
8587	33	4640
2782	0	910
9364	5	3299
14195	104	3916
8732	5	8007
11619	165	8170
6494	0	3293
2766	7	2971
5639	3	713
4941	3	13721
14196	22	2178
3073	3	1809
1983	44	11250
7909	13	46
2371	25	123
5530	10	2407
10565	30	4298
13962	0	265
4951	13	46
7746	22	1902
11715	13	46
10591	0	5358
1567	29	9040
13467	22	5975
8938	7	2061
7775	21	256
5743	0	3332
3422	0	7206
14194	34	6186
7379	4	3596
14197	8	11610
9056	0	5151
14198	3	6442
10394	32	683
1970	9	1970
7720	8	13544
11555	11	5487
11568	13	46
4294	18	4211
5566	37	1891
3275	1	8605
14199	13	463
4942	67	1120
6305	0	442
7059	31	10963
10649	8	10648
8210	0	12959
3133	21	256
7963	16	3501
12138	13	46
4678	0	9378
9111	35	14200
6497	13	46
4782	0	12844
9322	32	829
13707	11	231
9535	15	4183
4673	59	2305
2060	0	4367
14167	32	165
8264	13	46
10479	0	7973
4757	10	7824
12404	33	732
680	31	1066
14201	16	4417
13516	8	14202
1379	0	4760
8978	22	1657
8920	30	8921
8163	3	8749
1801	101	10685
6214	26	3913
12826	13	46
7058	35	7899
11610	14	14197
6912	13	46
4248	32	4324
1693	0	4576
11363	2	242
2411	5	3191
3733	10	5512
12446	8	2077
6297	1	4420
10690	3	2203
4148	39	14203
14204	1	12530
9025	5	3790
2464	0	3296
9346	0	1051
3357	21	256
13814	14	13813
1882	0	6256
7902	31	1600
685	12	2063
9061	30	8683
12663	0	5658
5597	2	2380
13774	30	6222
3636	0	5571
14205	11	1523
14206	1	8864
985	11	429
8216	0	1455
4741	0	1041
3114	13	46
5627	11	1747
4584	0	5859
14207	9	29
3341	21	256
10733	22	777
136	7	742
11191	18	1370
3317	84	3317
8283	57	3230
14114	21	88
13789	16	6241
2553	32	877
12725	0	1940
2172	34	256
1313	1	1314
5722	20	86
7104	7	2147
11806	1	3668
3420	13	46
7918	3	33
13350	0	6717
1259	30	4405
5317	10	7998
3001	72	1567
13506	16	1497
14189	7	784
11437	18	4966
7545	13	46
6312	31	6275
6366	3	4321
3533	2	35
4775	7	2839
9283	13	46
10108	18	238
152	29	2832
12742	0	1224
4788	13	46
11780	14	11779
2180	58	14208
6008	0	366
4463	0	13
1639	71	6712
6318	66	6317
4389	0	12411
3658	2	35
13273	9	815
11360	34	88
13290	30	9917
2575	31	6632
14209	9	88
2410	0	5571
9805	7	5189
11968	13	46
5386	33	2705
4410	13	46
6583	18	2921
3134	21	256
14210	53	4346
11937	6	19
5578	21	256
14211	3	8159
14212	3	13997
14213	7	5098
8166	11	4746
2518	15	2163
6678	14	6677
897	1	2852
8517	9	88
12386	0	12170
7046	34	553
152	29	6078
6536	13	46
10830	53	9443
2766	0	1550
243	0	10742
141	132	5095
4506	0	2172
8210	13	46
13131	13	46
12697	14	9390
9836	0	4356
8510	14	426
12858	13	3224
2411	11	3269
192	10	114
14214	0	2412
5101	18	2570
1507	13	46
4380	34	553
7093	0	2293
1991	22	898
8699	11	779
14168	52	9669
6710	0	2362
1395	18	179
14215	16	14216
14217	3	3402
11655	8	5739
7916	9	7916
11328	22	1377
4964	13	46
14064	18	4818
3270	2	1160
14218	10	944
5189	30	14219
230	22	316
2641	0	11051
3173	3	9
13167	15	76
6796	89	10288
3612	0	3358
9766	15	76
2080	14	2079
12274	64	1250
11816	0	442
13110	62	12471
1552	0	1324
5322	0	4280
2297	15	76
9615	71	6071
3130	2	242
5940	10	312
5520	13	46
6452	0	1455
12294	22	4975
11016	13	46
7915	9	195
690	7	2716
13524	5	14220
10832	13	46
5929	22	17
6422	37	3136
2851	0	2693
2334	0	4668
4347	0	6288
6984	7	4713
8847	22	545
5105	0	999
12639	0	7285
7169	15	76
12966	0	1162
3706	56	6252
9580	31	4213
7906	21	256
2741	0	1424
2563	13	46
11329	13	46
10257	18	238
3302	11	2816
1473	22	1474
1483	22	1484
8485	0	13714
1923	13	46
9913	2	35
4686	29	541
7956	6	2548
12254	14	8626
13859	18	3747
8032	15	76
4794	34	88
11878	18	336
3827	99	3524
2341	33	181
3820	3	3605
9421	18	984
11681	1	758
